Entity,Code,Year,GDP per capita (constant 2010 US$)
Afghanistan,AFG,2002,330.3034944
Afghanistan,AFG,2003,343.0808897
Afghanistan,AFG,2004,333.2166171
Afghanistan,AFG,2005,357.2347617
Afghanistan,AFG,2006,365.2843706
Afghanistan,AFG,2007,405.5488893
Afghanistan,AFG,2008,412.0142124
Afghanistan,AFG,2009,488.3003713
Afghanistan,AFG,2010,543.3029674
Afghanistan,AFG,2011,528.7366831
Afghanistan,AFG,2012,576.1900885
Afghanistan,AFG,2013,587.5650355
Afghanistan,AFG,2014,583.6560179
Afghanistan,AFG,2015,574.1841143
Afghanistan,AFG,2016,571.0753885
Afghanistan,AFG,2017,571.4452409
Afghanistan,AFG,2018,564.6170395
Afghanistan,AFG,2019,573.2875058
Afghanistan,AFG,2020,549.3917871
Africa Eastern and Southern,,1960,1180.425371
Africa Eastern and Southern,,1961,1163.432401
Africa Eastern and Southern,,1962,1218.764175
Africa Eastern and Southern,,1963,1255.986048
Africa Eastern and Southern,,1964,1290.749907
Africa Eastern and Southern,,1965,1327.686393
Africa Eastern and Southern,,1966,1345.551845
Africa Eastern and Southern,,1967,1386.342652
Africa Eastern and Southern,,1968,1404.134272
Africa Eastern and Southern,,1969,1437.119893
Africa Eastern and Southern,,1970,1465.790368
Africa Eastern and Southern,,1971,1497.950484
Africa Eastern and Southern,,1972,1488.121842
Africa Eastern and Southern,,1973,1510.57166
Africa Eastern and Southern,,1974,1553.327375
Africa Eastern and Southern,,1975,1530.413453
Africa Eastern and Southern,,1976,1522.888196
Africa Eastern and Southern,,1977,1490.084051
Africa Eastern and Southern,,1978,1471.00148
Africa Eastern and Southern,,1979,1473.88629
Africa Eastern and Southern,,1980,1513.003508
Africa Eastern and Southern,,1981,1530.794935
Africa Eastern and Southern,,1982,1489.747523
Africa Eastern and Southern,,1983,1444.410623
Africa Eastern and Southern,,1984,1453.168759
Africa Eastern and Southern,,1985,1406.644841
Africa Eastern and Southern,,1986,1390.31129
Africa Eastern and Southern,,1987,1398.756506
Africa Eastern and Southern,,1988,1415.837765
Africa Eastern and Southern,,1989,1411.579067
Africa Eastern and Southern,,1990,1372.349535
Africa Eastern and Southern,,1991,1332.888606
Africa Eastern and Southern,,1992,1268.241648
Africa Eastern and Southern,,1993,1225.585058
Africa Eastern and Southern,,1994,1217.663736
Africa Eastern and Southern,,1995,1236.614782
Africa Eastern and Southern,,1996,1269.57659
Africa Eastern and Southern,,1997,1279.353785
Africa Eastern and Southern,,1998,1267.341049
Africa Eastern and Southern,,1999,1268.074512
Africa Eastern and Southern,,2000,1277.907419
Africa Eastern and Southern,,2001,1287.50241
Africa Eastern and Southern,,2002,1305.79349
Africa Eastern and Southern,,2003,1312.502325
Africa Eastern and Southern,,2004,1348.019621
Africa Eastern and Southern,,2005,1395.896408
Africa Eastern and Southern,,2006,1452.2615
Africa Eastern and Southern,,2007,1514.494156
Africa Eastern and Southern,,2008,1545.114252
Africa Eastern and Southern,,2009,1519.619025
Africa Eastern and Southern,,2010,1550.121225
Africa Eastern and Southern,,2011,1571.9252
Africa Eastern and Southern,,2012,1579.230063
Africa Eastern and Southern,,2013,1605.490913
Africa Eastern and Southern,,2014,1626.436713
Africa Eastern and Southern,,2015,1626.92188
Africa Eastern and Southern,,2016,1615.712516
Africa Eastern and Southern,,2017,1617.937045
Africa Eastern and Southern,,2018,1613.527749
Africa Eastern and Southern,,2019,1598.376982
Africa Eastern and Southern,,2020,1502.09622
Africa Western and Central,,1960,1052.738072
Africa Western and Central,,1961,1050.805803
Africa Western and Central,,1962,1068.114698
Africa Western and Central,,1963,1118.999559
Africa Western and Central,,1964,1152.178739
Africa Western and Central,,1965,1174.146004
Africa Western and Central,,1966,1127.701857
Africa Western and Central,,1967,998.9668729
Africa Western and Central,,1968,990.3609362
Africa Western and Central,,1969,1113.900675
Africa Western and Central,,1970,1279.653102
Africa Western and Central,,1971,1382.160773
Africa Western and Central,,1972,1392.27559
Africa Western and Central,,1973,1413.898879
Africa Western and Central,,1974,1523.792309
Africa Western and Central,,1975,1456.582106
Africa Western and Central,,1976,1543.129976
Africa Western and Central,,1977,1567.414768
Africa Western and Central,,1978,1486.426197
Africa Western and Central,,1979,1521.420408
Africa Western and Central,,1980,1513.981981
Africa Western and Central,,1981,1375.225174
Africa Western and Central,,1982,1296.580189
Africa Western and Central,,1983,1183.548648
Africa Western and Central,,1984,1160.316919
Africa Western and Central,,1985,1190.896173
Africa Western and Central,,1986,1174.276703
Africa Western and Central,,1987,1156.444267
Africa Western and Central,,1988,1180.669163
Africa Western and Central,,1989,1175.899444
Africa Western and Central,,1990,1218.465292
Africa Western and Central,,1991,1200.923109
Africa Western and Central,,1992,1200.929556
Africa Western and Central,,1993,1156.056839
Africa Western and Central,,1994,1123.365703
Africa Western and Central,,1995,1115.992176
Africa Western and Central,,1996,1136.629745
Africa Western and Central,,1997,1149.044818
Africa Western and Central,,1998,1159.052396
Africa Western and Central,,1999,1144.288162
Africa Western and Central,,2000,1154.361228
Africa Western and Central,,2001,1187.695671
Africa Western and Central,,2002,1271.318425
Africa Western and Central,,2003,1310.519013
