Entity,Code,Year,Number of infant deaths
Afghanistan,AFG,1963,106871
Afghanistan,AFG,1964,107406
Afghanistan,AFG,1965,107973
Afghanistan,AFG,1966,108594
Afghanistan,AFG,1967,109332
Afghanistan,AFG,1968,110025
Afghanistan,AFG,1969,110613
Afghanistan,AFG,1970,111214
Afghanistan,AFG,1971,111739
Afghanistan,AFG,1972,112240
Afghanistan,AFG,1973,112468
Afghanistan,AFG,1974,112448
Afghanistan,AFG,1975,112113
Afghanistan,AFG,1976,111293
Afghanistan,AFG,1977,109863
Afghanistan,AFG,1978,107907
Afghanistan,AFG,1979,105387
Afghanistan,AFG,1980,102335
Afghanistan,AFG,1981,98784
Afghanistan,AFG,1982,94845
Afghanistan,AFG,1983,90824
Afghanistan,AFG,1984,86905
Afghanistan,AFG,1985,83260
Afghanistan,AFG,1986,80192
Afghanistan,AFG,1987,77818
Afghanistan,AFG,1988,76242
Afghanistan,AFG,1989,75505
Afghanistan,AFG,1990,75591
Afghanistan,AFG,1991,76527
Afghanistan,AFG,1992,78068
Afghanistan,AFG,1993,79961
Afghanistan,AFG,1994,82028
Afghanistan,AFG,1995,84102
Afghanistan,AFG,1996,85980
Afghanistan,AFG,1997,87552
Afghanistan,AFG,1998,88705
Afghanistan,AFG,1999,89438
Afghanistan,AFG,2000,89703
Afghanistan,AFG,2001,89479
Afghanistan,AFG,2002,88842
Afghanistan,AFG,2003,87916
Afghanistan,AFG,2004,86723
Afghanistan,AFG,2005,85285
Afghanistan,AFG,2006,83559
Afghanistan,AFG,2007,81572
Afghanistan,AFG,2008,79334
Afghanistan,AFG,2009,76979
Afghanistan,AFG,2010,74524
Afghanistan,AFG,2011,71996
Afghanistan,AFG,2012,69517
Afghanistan,AFG,2013,67069
Afghanistan,AFG,2014,64829
Afghanistan,AFG,2015,62701
Afghanistan,AFG,2016,60766
Afghanistan,AFG,2017,59005
Afghanistan,AFG,2018,57394
Afghanistan,AFG,2019,55797
Africa Eastern and Southern,,1960,213843
Africa Eastern and Southern,,1961,215603
Africa Eastern and Southern,,1962,217646
Africa Eastern and Southern,,1963,220068
Africa Eastern and Southern,,1964,222858
Africa Eastern and Southern,,1965,312181
Africa Eastern and Southern,,1966,318406
Africa Eastern and Southern,,1967,545565
Africa Eastern and Southern,,1968,557667
Africa Eastern and Southern,,1969,597847
Africa Eastern and Southern,,1970,611980
Africa Eastern and Southern,,1971,627883
Africa Eastern and Southern,,1972,642484
Africa Eastern and Southern,,1973,657416
Africa Eastern and Southern,,1974,672322
Africa Eastern and Southern,,1975,695539
Africa Eastern and Southern,,1976,710478
Africa Eastern and Southern,,1977,725939
Africa Eastern and Southern,,1978,774555
Africa Eastern and Southern,,1979,786255
Africa Eastern and Southern,,1980,797525
Africa Eastern and Southern,,1981,807707
Africa Eastern and Southern,,1982,817361
Africa Eastern and Southern,,1983,860267
Africa Eastern and Southern,,1984,871856
Africa Eastern and Southern,,1985,883706
Africa Eastern and Southern,,1986,895665
